epoch,average reward,sum of average reward,real reward,average comm savings, real comm savings,,,real reward,Average (50 iters),,,,,,
1816,50.5971105784601,151.79133173538,92.3395149859326,0.535831705729167,0.540852864583333,,1791,55.355221661763,67.0600799726489,8.01110309844875,59.0489768742002,75.0711830710977,,,
1817,53.5218265856731,160.565479757019,46.9904102699475,0.535813802083333,0.534342447916667,,1792,71.7674351476422,66.5487333291901,7.94000642555139,58.6087269036387,74.4887397547415,,,
1818,53.2981205655101,159.89436169653,71.1009622174139,0.535279947916667,0.50830078125,,1793,48.5943457121417,67.3344502230415,7.81988373449072,59.5145664885508,75.1543339575322,,,
1819,48.0759419529489,144.227825858847,22.8721076966074,0.535128580729167,0.54638671875,,1794,22.4513995789732,66.3985607921955,7.66077578262965,58.7377850095658,74.0593365748252,,,
1820,42.3207534253346,126.962260276004,38.3893886515416,0.535618489583333,0.552571614583333,,1795,50.7695885172549,64.6325652528425,7.48870251610013,57.1438627367423,72.1212677689426,,,
1821,41.2591245845525,123.777373753658,21.1728630779474,0.535797526041667,0.535807291666667,,1796,33.2810820365445,62.2342861703652,7.31346437483055,54.9208217955347,69.5477505451958,,,
1822,37.002422491367,111.007267474101,33.8208885054258,0.5358984375,0.5595703125,,1797,119.886451022156,62.0794173606287,7.16944954643366,54.909967814195,69.2488669070623,,,
1823,39.0895730089989,117.268719026997,87.5386897916997,0.53654296875,0.607259114583333,,1798,18.5634445789495,61.6072703881267,7.00762704675841,54.5996433413683,68.6148974348852,,,
1824,48.8198554047803,146.459566214341,95.6806305644825,0.536707356770833,0.5498046875,,1799,57.7832866551749,60.9768130326211,6.87084978064841,54.1059632519726,67.8476628132695,,,
1825,46.1859763423085,138.557929026925,13.0835511253506,0.536795247395833,0.547526041666667,,1800,78.5717983687276,58.5558217937124,6.69041152945575,51.8654102642567,65.2462333231682,,,
1826,54.0603500261657,162.181050078497,134.682706336502,0.536158854166667,0.512044270833333,,1801,76.8218801083598,58.2392495315545,6.50166540613382,51.7375841254207,64.7409149376883,,,
1827,53.9572536514782,161.871760954435,69.917609985099,0.5358740234375,0.508951822916667,,1802,25.1595049499985,57.9860190288981,6.26731905877096,51.7186999701271,64.2533380876691,,,
1828,50.4457944595958,151.337383378787,56.4744089306216,0.5362939453125,0.556803385416667,,1803,-5.40322869111181,57.0208144064246,6.01992066578248,51.0008937406421,63.0407350722071,,,
1829,50.6518024994443,151.955407498333,39.8208323371173,0.53646484375,0.53271484375,,1804,57.5892996255506,55.5700037811412,5.78621641534618,49.783787365795,61.3562201964874,,,
1830,55.6527026254853,166.958107876456,105.798625608013,0.536505533854167,0.526692708333333,,1805,25.5280762486978,55.4220195491158,5.56755807139329,49.8544614777225,60.9895776205091,,,
1831,54.1916105116858,162.574831535057,22.2910892938275,0.536455078125,0.5107421875,,1806,73.3308395676976,55.519007045908,5.37129285172578,50.1477141941822,60.8902998976338,,,
1832,60.0250078626259,180.075023587878,104.745128212415,0.5358544921875,0.474609375,,1807,111.783518668575,57.6961368024133,5.23134550743952,52.4647912949738,62.9274823098528,,,
1833,62.8142513111043,188.442753933313,58.0185062988968,0.5355810546875,0.513346354166667,,1808,53.8134281294934,57.1014452550602,5.04732858322212,52.054116671838,62.1487738382823,,,
1834,63.6901551011688,191.070465303507,55.442049495694,0.535179036458333,0.5234375,,1809,47.2101797276079,57.5028965652775,4.86914039372504,52.6337561715525,62.3720369590026,,,
1835,59.566316955361,178.698950866083,29.0117803566511,0.535055338541667,0.513671875,,1810,70.1488074270505,56.1388303994297,4.66839037436654,51.4704400250632,60.8072207737963,,,
1836,60.5673870013641,181.702161004092,74.7888696824614,0.535458984375,0.546549479166667,,1811,85.6492263584946,56.6318193991863,4.44624842777233,52.1855709714139,61.0780678269586,,,
1837,56.7316780645455,170.195034193636,22.1702088442959,0.535813802083333,0.587076822916667,,1812,47.3564380217903,55.8839923953254,4.19382789655351,51.6901644987719,60.0778202918789,,,
1838,60.3105275539829,180.931582661949,110.375180604755,0.536005859375,0.53759765625,,1813,-1.87037105267,55.1931162081711,4.02597945300104,51.16713675517,59.2190956611721,,,
1839,56.559968104754,169.679904314262,57.0479774742073,0.536180013020833,0.548014322916667,,1814,16.95012652719,55.9715948020352,3.87235127223007,52.0992435298051,59.8439460742653,,,
1840,57.1396972126015,171.419091637804,67.7883914197911,0.536061197916667,0.51171875,,1815,54.3976459392074,56.1479786830371,3.85297736890203,52.2950013141351,60.0009560519392,,,
1841,60.1562156991672,180.468647097502,99.876724536954,0.535164388020833,0.499837239583333,,1816,92.3395149859326,57.3868337478218,3.85336041414075,53.533473333681,61.2401941619625,,,
1842,56.4579095682125,169.373728704637,34.3086317950891,0.535130208333333,0.5341796875,,1817,46.9904102699475,56.9741555151419,3.81327245797987,53.160883057162,60.7874279731218,,,
1843,62.4789123760766,187.43673712823,134.139588262517,0.534239908854167,0.4951171875,,1818,71.1009622174139,58.1971389095512,3.81503523322019,54.382103676331,62.0121741427714,,,
1844,61.1915926653494,183.574777996048,40.4004127370529,0.533888346354167,0.525716145833333,,1819,22.8721076966074,58.0364735570985,3.81080467532231,54.2256688817762,61.8472782324208,,,
1845,61.1131725539059,183.339517661718,75.9927214040903,0.5338916015625,0.551106770833333,,1820,38.3893886515416,59.0863033968067,3.89946507249676,55.1868383243099,62.9857684693034,,,
1846,61.0663120220027,183.198936066008,54.9213769189918,0.533829752604167,0.536295572916667,,1821,21.1728630779474,59.167711012527,4.06831977149918,55.0993912410278,63.2360307840262,,,
1847,64.2790348739608,192.837104621882,94.3338617874587,0.533865559895833,0.5517578125,,1822,33.8208885054258,60.3648243409763,4.29475313016573,56.0700712108106,64.659577471142,,,
1848,66.5578450238991,199.673535071697,59.1482914888725,0.533937174479167,0.527994791666667,,1823,87.5386897916997,59.1738800364021,4.56690035665125,54.6069796797508,63.7407803930534,,,
1849,66.3799465487533,199.13983964626,43.6923750938893,0.533849283854167,0.529622395833333,,1824,95.6806305644825,59.666604164146,4.82603469811363,54.8405694660324,64.4926388622596,,,
1850,69.3408604797518,208.022581439255,87.9103982212337,0.5342919921875,0.588541666666667,,1825,13.0835511253506,60.2573318419119,5.05837777296305,55.1989540689488,65.3157096148749,,,
1851,66.9459342918483,200.837802875545,38.0291272296424,0.534280598958333,0.549153645833333,,1826,134.682706336502,59.4623775058514,5.31708487525772,54.1452926305937,64.7794623811091,,,
1852,62.8220259275095,188.466077782529,42.67651857745,0.5345947265625,0.54638671875,,1827,69.917609985099,58.7928606130885,5.48914082945019,53.3037197836383,64.2820014425386,,,
1853,57.6943405924307,173.083021777292,32.5083631292994,0.535037434895833,0.560384114583333,,1828,56.4744089306216,58.9369558715061,5.61655088900287,53.3204049825032,64.553506760509,,,
1854,64.9119371678009,194.735811503403,162.41284638802,0.535218098958333,0.533203125,,1829,39.8208323371173,62.2274671475675,5.71039640404921,56.5170707435183,67.9378635516167,,,
1855,63.2692335011343,189.807700503403,76.8723236110515,0.5351416015625,0.517903645833333,,1830,105.798625608013,62.6055656570871,5.76027051488243,56.8452951422047,68.3658361719696,,,
1856,62.4161055036443,187.248316510933,38.6786966742592,0.534921875,0.502604166666667,,1831,22.2910892938275,62.8634209595491,5.79251365899973,57.0709073005494,68.6559346185489,,,
1857,66.0940055449926,198.282016634978,135.589610149054,0.53470703125,0.51806640625,,1832,104.745128212415,64.0841811670267,5.90704859622686,58.1771325707999,69.9912297632536,,,
1858,67.8508905142574,203.552671542772,83.3965222826506,0.534352213541667,0.51123046875,,1833,58.0185062988968,63.5275733947537,6.01667982038132,57.5108935743724,69.544253215135,,,
1859,66.3641863012187,199.092558903656,57.1117449846997,0.5335693359375,0.50439453125,,1834,55.442049495694,63.5922462742675,6.10423169461381,57.4880145796537,69.6964779688813,,,
1860,68.7555500309152,206.266650092745,98.0791333219604,0.533167317708333,0.54150390625,,1835,29.0117803566511,64.5896767369019,6.17227556298354,58.4174011739184,70.7619522998854,,,
1861,69.51042252475,208.53126757425,85.4680322816868,0.5328955078125,0.51220703125,,1836,74.7888696824614,64.8900536948359,6.20474224226835,58.6853114525676,71.0947959371043,,,
1862,72.3931671786405,217.179501535921,87.0171775195269,0.5325,0.492350260416667,,1837,22.1702088442959,64.9168762666209,6.24630964773236,58.6705666188885,71.1631859143532,,,
1863,73.3954156199811,220.186246859943,102.228233097528,0.532683919270833,0.536458333333333,,1838,110.375180604755,65.9927938171255,6.32258996925219,59.6702038478733,72.3153837863777,,,
1864,72.2288766764541,216.686630029362,13.6910032518922,0.532682291666667,0.513671875,,1839,57.0479774742073,66.2979188034895,6.34603088678675,59.9518879167028,72.6439496902763,,,
1865,73.8703046618363,221.610913985509,86.2008359331991,0.532736002604167,0.515299479166667,,1840,67.7883914197911,67.6557758506661,6.4001597211653,61.2556161295009,74.0559355718314,,,
1866,73.0482893638135,219.14486809144,24.2390469941359,0.533155924479167,0.54833984375,,1841,99.876724536954,67.0644307733118,6.43465275319888,60.6297780201129,73.4990835265107,,,
1867,67.3912482394315,202.173744718295,24.5253290236509,0.533271484375,0.5478515625,,1842,34.3086317950891,65.7347408524827,6.49447192533891,59.2402689271438,72.2292127778217,,,
1868,65.5318053373071,196.595416011921,91.3666610116044,0.533245442708333,0.552083333333333,,1843,134.139588262517,66.6048634160447,6.54838068680136,60.0564827292433,73.153244102846,,,
1869,70.2763090774625,210.828927232388,102.158800642967,0.533297526041667,0.524251302083333,,1844,40.4004127370529,67.2138406400751,6.59261619154488,60.6212244485302,73.80645683162,,,
1870,70.5329217561939,211.598765268582,105.659863637852,0.533162434895833,0.5302734375,,1845,75.9927214040903,68.8371299722564,6.61310954458641,62.22402042767,75.4502395168428,,,
1871,69.2495614416727,207.748684325018,86.8263707837278,0.533142903645833,0.5419921875,,1846,54.9213769189918,69.7868747199463,6.67588261994664,63.1109920999996,76.4627573398929,,,
1872,70.1200617462782,210.360185238835,65.2118007222653,0.533170572916667,0.528971354166667,,1847,94.3338617874587,70.6503833012074,6.72972772818425,63.9206555730232,77.3801110293917,,,
1873,71.6924392554228,215.077317766268,104.257972275149,0.533372395833333,0.5263671875,,1848,59.1482914888725,72.0315025908098,6.74430774032212,65.2871948504877,78.775810331132,,,
1874,71.6404659212019,214.921397763606,98.0924049052564,0.533299153645833,0.516276041666667,,1849,43.6923750938893,72.2384381812717,6.67889152028618,65.5595466609856,78.9173297015579,,,
1875,71.404275244122,214.212825732366,90.525918233029,0.533904622395833,0.541178385416667,,1850,87.9103982212337,72.1373653904589,6.62652812550523,65.5108372649537,78.7638935159641,,,
1876,71.3406189362782,214.021856808834,91.0691718302439,0.5341357421875,0.507975260416667,,1851,38.0291272296424,73.6664952082019,6.56370399848081,67.1027912097211,80.2301992066827,,,
1877,75.0083934626754,225.025180388026,64.4577152502328,0.533631184895833,0.502115885416667,,1852,42.67651857745,72.2895345986672,6.50176963229349,65.7877649663737,78.7913042309607,,,
1878,72.7496371463058,218.248911438917,37.2052896299764,0.533370768229167,0.532389322916667,,1853,32.5083631292994,71.6481165524884,6.48594886650538,65.162167685983,78.1340654189937,,,
1879,74.7615806523501,224.28474195705,55.4363380116519,0.533575846354167,0.547037760416667,,1854,162.41284638802,71.6277622207439,6.45658577797863,65.1711764427652,78.0843479987225,,,
1880,76.9546390618216,230.863917185465,48.9347346636001,0.533610026041667,0.50244140625,,1855,76.8723236110515,71.8064661879298,6.44554925288295,65.3609169350468,78.2520154408127,,,
1881,79.1125382221351,237.337614666405,113.703458031726,0.533606770833333,0.5263671875,,1856,38.6786966742592,71.9614629021202,6.39542739505149,65.5660355070688,78.3568902971717,,,
1882,83.6147265001944,250.844179500583,172.144378575176,0.533395182291667,0.532552083333333,,1857,135.589610149054,74.8997626919506,6.38167110529288,68.5180915866577,81.2814337972435,,,
1883,77.5350671451908,232.605201435572,57.7835527689408,0.532864583333333,0.496907552083333,,1858,83.3965222826506,73.9789474871766,6.35637389047151,67.6225735967051,80.3353213776481,,,
1884,78.2654410863951,234.796323259185,74.4456297798137,0.53265625,0.543782552083333,,1859,57.1117449846997,74.3010479475867,6.25478934438144,68.0462586032053,80.5558372919682,,,
1885,74.5393945437051,223.618183631115,40.4087621504069,0.531935221354167,0.508138020833333,,1860,98.0791333219604,74.0062776074831,6.13128851730218,67.8749890901809,80.1375661247852,,,
1886,71.5281735379091,214.584520613727,59.9514114094564,0.531256510416667,0.501139322916667,,1861,85.4680322816868,74.612937039891,6.06839728226156,68.5445397576295,80.6813343221526,,,
1887,70.5209524684906,211.562857405472,102.427397608322,0.53125,0.529459635416667,,1862,87.0171775195269,75.1548689600059,5.98640244132306,69.1684665186829,81.141271401329,,,
1888,74.5397264598724,223.619179379617,142.260697496145,0.531516927083333,0.55224609375,,1863,102.228233097528,77.5095844237677,5.88407721549814,71.6255072082695,83.3936616392658,,,
1889,75.8950622841328,227.685186852398,110.431112176821,0.531468098958333,0.51904296875,,1864,13.6910032518922,77.5106811212592,5.79124702934035,71.7194340919188,83.3019281505995,,,
1890,79.9361135140132,239.80834054204,106.407745689865,0.531178385416667,0.478352864583333,,1865,86.2008359331991,78.478519713723,5.75969364077387,72.7188260729492,84.2382133544969,,,
1891,79.7869823941247,239.360947182374,75.8197323835713,0.531009114583333,0.510091145833333,,1866,24.2390469941359,78.6359969875226,5.75311536322516,72.8828816242975,84.3891123507478,,,
1892,84.9383116638154,254.814934991446,121.643687247462,0.530779622395833,0.501627604166667,,1867,24.5253290236509,79.0628001779248,5.74418215883604,73.3186180190887,84.8069823367608,,,
1893,89.1752339829603,267.525701948881,86.7247806343166,0.5303076171875,0.47900390625,,1868,91.3666610116044,80.0905678022233,5.66076090090291,74.4298069013204,85.7513287031262,,,
1894,92.5803951821861,277.741185546558,108.0297559442,0.5304736328125,0.529459635416667,,1869,102.158800642967,79.5786103057857,5.58026772970122,73.9983425760845,85.158878035487,,,
1895,87.8059519020849,263.417855706255,54.1002565259099,0.529845377604167,0.506998697916667,,1870,105.659863637852,79.8472346938025,5.47933613173235,74.3678985620702,85.3265708255349,,,
1896,86.6145419675735,259.84362590272,131.807228242689,0.529462890625,0.496419270833333,,1871,86.8263707837278,80.941636788677,5.39676045300259,75.5448763356745,86.3383972416796,,,
1897,89.1403917947042,267.421175384113,80.2167218716175,0.529129231770833,0.53564453125,,1872,65.2118007222653,81.4376239446109,5.32338336964031,76.1142405749706,86.7610073142512,,,
1898,89.1113482876942,267.334044863083,18.0644611187919,0.529088541666667,0.548990885416667,,1873,104.257972275149,79.9421455001272,5.24146333834092,74.7006821617863,85.1836088384681,,,
1899,81.412403449993,244.237210349979,22.2076709190083,0.529217122395833,0.550130208333333,,1874,98.0924049052564,79.2178196066005,5.18725222173641,74.0305673848641,84.4050718283369,,,
1900,80.5848355511336,241.754506653401,83.2420923435748,0.529527994791667,0.55615234375,,1875,90.525918233029,79.9933042585551,5.10802983314577,74.8852744254093,85.1013340917008,,,
1901,75.680892647295,227.042677941885,76.7638925320095,0.529798177083333,0.538411458333333,,1876,91.0691718302439,79.7747453234723,4.99494357906189,74.7798017444104,84.7696889025341,,,
1902,77.1938275506883,231.581482652065,135.75558168792,0.530216471354167,0.54541015625,,1877,64.4577152502328,81.6909503128503,4.90941989928683,76.7815304135634,86.6003702121371,,,
1903,80.9251152294479,242.775345688344,197.613821391746,0.530236002604167,0.512532552083333,,1878,37.2052896299764,84.7289366425423,4.76195169798388,79.9669849445584,89.4908883405262,,,
